,SWC_F_MDS_1,GPP_DT_VUT_REF,GPP_NT_VUT_REF,SW_IN_F,TA_F,LE_F_MDS,VPD_F,RH,WS_F,day,doy,TIMESTAMP_START,start,end,SITE_ID
11490,38.86,2.68984,1.12394,503.48,8.952,52.4672,2.899,74.6735,0.959,2008-02-29,60,2008-02-29 13:30:00,2008-02-28 18:00:00,2008-03-01 19:00:00,ES-LJu
11491,38.674,2.42836,1.28682,254.81,8.898,-3.20943,2.576,77.4145,0.898,2008-02-29,60,2008-02-29 14:00:00,2008-02-28 18:00:00,2008-03-01 19:00:00,ES-LJu
11492,38.563,2.24382,1.49483,177.954,8.558,31.2453,1.973,82.296,1.019,2008-02-29,60,2008-02-29 14:30:00,2008-02-28 18:00:00,2008-03-01 19:00:00,ES-LJu
11493,38.508,1.85415,0.332908,97.984,8.05,26.3789,2.29,78.733,1.63,2008-02-29,60,2008-02-29 15:00:00,2008-02-28 18:00:00,2008-03-01 19:00:00,ES-LJu
11494,38.46,1.69469,-0.037206,78.042,7.902,18.724,2.038,80.8855,1.626,2008-02-29,60,2008-02-29 15:30:00,2008-02-28 18:00:00,2008-03-01 19:00:00,ES-LJu
11495,38.425,1.25281,-0.673761,43.185,7.537,5.85233,1.212,88.3385,1.828,2008-02-29,60,2008-02-29 16:00:00,2008-02-28 18:00:00,2008-03-01 19:00:00,ES-LJu
11496,38.378,1.19468,-0.967444,39.476,7.478,8.91143,1.134,89.0535,1.343,2008-02-29,60,2008-02-29 16:30:00,2008-02-28 18:00:00,2008-03-01 19:00:00,ES-LJu
11497,38.323,1.30091,-0.430547,45.021,7.422,9.56719,1.187,88.4965,1.16,2008-02-29,60,2008-02-29 17:00:00,2008-02-28 18:00:00,2008-03-01 19:00:00,ES-LJu
11498,38.262,1.41768,-0.190368,51.83,7.738,9.69812,1.461,86.143,0.72,2008-02-29,60,2008-02-29 17:30:00,2008-02-28 18:00:00,2008-03-01 19:00:00,ES-LJu
11499,38.222,1.13275,-0.282623,35.122,7.82,5.77176,1.591,84.9865,0.261,2008-02-29,60,2008-02-29 18:00:00,2008-02-28 18:00:00,2008-03-01 19:00:00,ES-LJu
11500,38.281,0.0,-0.258897,0.0,6.094,3.13808,2.197,76.662,1.053,2008-03-01,61,2008-03-01 06:00:00,2008-02-28 18:00:00,2008-03-01 19:00:00,ES-LJu
11501,38.277,0.0,-0.301211,0.0,5.913,3.35422,2.285,75.423,1.052,2008-03-01,61,2008-03-01 06:30:00,2008-02-28 18:00:00,2008-03-01 19:00:00,ES-LJu
11502,38.285,0.0,-0.208614,0.0,6.332,2.93678,2.567,73.1765,0.35,2008-03-01,61,2008-03-01 07:00:00,2008-02-28 18:00:00,2008-03-01 19:00:00,ES-LJu
11503,38.302,0.738226,-0.715918,20.839,6.159,4.45887,2.703,71.4195,1.001,2008-03-01,61,2008-03-01 07:30:00,2008-02-28 18:00:00,2008-03-01 19:00:00,ES-LJu
11504,38.274,1.79528,0.033952,98.202,6.885,28.3767,3.309,66.7235,0.593,2008-03-01,61,2008-03-01 08:00:00,2008-02-28 18:00:00,2008-03-01 19:00:00,ES-LJu
11505,38.16,2.25845,0.901568,203.367,7.402,37.2513,3.514,65.8875,0.556,2008-03-01,61,2008-03-01 08:30:00,2008-02-28 18:00:00,2008-03-01 19:00:00,ES-LJu
11506,38.085,2.24746,0.860952,205.764,8.142,77.9843,4.254,60.7385,0.991,2008-03-01,61,2008-03-01 09:00:00,2008-02-28 18:00:00,2008-03-01 19:00:00,ES-LJu
11507,38.02,2.60068,0.616057,425.838,8.722,87.1349,4.666,58.596,1.338,2008-03-01,61,2008-03-01 09:30:00,2008-02-28 18:00:00,2008-03-01 19:00:00,ES-LJu
11508,38.1,2.67298,1.16449,526.812,9.31,84.8638,4.898,58.2365,1.243,2008-03-01,61,2008-03-01 10:00:00,2008-02-28 18:00:00,2008-03-01 19:00:00,ES-LJu
11509,38.046,2.7187,1.28374,617.604,9.416,70.0952,5.443,53.916,1.219,2008-03-01,61,2008-03-01 10:30:00,2008-02-28 18:00:00,2008-03-01 19:00:00,ES-LJu
11510,37.994,2.74669,1.17011,694.616,9.993,120.802,6.484,47.1935,1.663,2008-03-01,61,2008-03-01 11:00:00,2008-02-28 18:00:00,2008-03-01 19:00:00,ES-LJu
11511,38.159,2.76171,0.960931,754.988,10.406,116.944,7.016,44.4135,1.724,2008-03-01,61,2008-03-01 11:30:00,2008-02-28 18:00:00,2008-03-01 19:00:00,ES-LJu
11512,38.236,2.76844,0.891673,801.528,10.665,53.1788,7.169,44.1745,0.661,2008-03-01,61,2008-03-01 12:00:00,2008-02-28 18:00:00,2008-03-01 19:00:00,ES-LJu
11513,38.333,2.76836,0.859632,833.768,11.403,68.501,8.095,39.976,0.641,2008-03-01,61,2008-03-01 12:30:00,2008-02-28 18:00:00,2008-03-01 19:00:00,ES-LJu
11514,38.444,2.75857,0.206758,842.192,11.405,36.4628,8.198,39.2245,0.621,2008-03-01,61,2008-03-01 13:00:00,2008-02-28 18:00:00,2008-03-01 19:00:00,ES-LJu
11515,38.478,2.74362,1.30186,837.772,11.971,4.32274,7.759,44.5875,0.704,2008-03-01,61,2008-03-01 13:30:00,2008-02-28 18:00:00,2008-03-01 19:00:00,ES-LJu
11516,38.449,2.7069,0.904205,783.848,11.997,51.5184,6.714,52.136,2.35,2008-03-01,61,2008-03-01 14:00:00,2008-02-28 18:00:00,2008-03-01 19:00:00,ES-LJu
11517,38.395,2.68917,0.904205,774.852,12.146,51.5184,6.243,55.925,0.868,2008-03-01,61,2008-03-01 14:30:00,2008-02-28 18:00:00,2008-03-01 19:00:00,ES-LJu
11518,38.329,2.65015,0.927293,724.36,11.56,63.1651,5.154,62.1835,2.897,2008-03-01,61,2008-03-01 15:00:00,2008-02-28 18:00:00,2008-03-01 19:00:00,ES-LJu
11519,38.338,2.59853,-0.011344,658.736,11.148,66.5953,5.093,61.5895,1.958,2008-03-01,61,2008-03-01 15:30:00,2008-02-28 18:00:00,2008-03-01 19:00:00,ES-LJu
11520,38.2,2.51904,0.093053,564.876,11.266,47.6705,5.107,61.7885,2.235,2008-03-01,61,2008-03-01 16:00:00,2008-02-28 18:00:00,2008-03-01 19:00:00,ES-LJu
11521,38.09,2.40975,0.454741,459.961,11.119,47.2275,4.826,63.534,1.977,2008-03-01,61,2008-03-01 16:30:00,2008-02-28 18:00:00,2008-03-01 19:00:00,ES-LJu
11522,37.957,2.21663,0.357078,324.09,10.701,30.44,4.511,64.9575,1.889,2008-03-01,61,2008-03-01 17:00:00,2008-02-28 18:00:00,2008-03-01 19:00:00,ES-LJu
11523,37.841,1.90658,0.22725,193.372,9.901,9.56272,3.473,71.541,2.124,2008-03-01,61,2008-03-01 17:30:00,2008-02-28 18:00:00,2008-03-01 19:00:00,ES-LJu
11524,37.754,1.53691,-0.168113,109.663,9.162,5.18054,2.579,77.784,1.432,2008-03-01,61,2008-03-01 18:00:00,2008-02-28 18:00:00,2008-03-01 19:00:00,ES-LJu
17100,32.013,0.0,0.08416,0.0,5.969,4.63325,0.985,89.444,2.279,2008-10-31,305,2008-10-31 06:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17101,32.003,0.0,0.069373,0.0,5.791,4.78575,0.708,92.324,0.647,2008-10-31,305,2008-10-31 06:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17102,31.989,0.0,0.056248,0.0,5.347,24.7425,0.838,90.6225,0.456,2008-10-31,305,2008-10-31 07:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17103,31.974,0.073679,0.085062,15.02,5.774,54.6237,1.089,88.1795,5.052,2008-10-31,305,2008-10-31 07:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17104,31.955,0.156588,0.200733,34.651,5.948,18.5713,1.198,87.1415,3.658,2008-10-31,305,2008-10-31 08:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17105,31.939,0.32023,0.495946,85.764,5.508,118.707,0.978,89.1845,4.078,2008-10-31,305,2008-10-31 08:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17106,32.027,0.368509,0.533035,104.447,5.766,27.4631,1.127,87.754,8.814,2008-10-31,305,2008-10-31 09:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17107,32.712,0.51332,0.950374,179.774,6.102,39.6776,1.253,86.698,8.374,2008-10-31,305,2008-10-31 09:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17108,36.886,0.714292,1.33921,368.644,6.303,70.6111,1.127,88.205,11.373,2008-10-31,305,2008-10-31 10:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17109,37.144,0.688047,1.31211,329.56,6.616,71.8266,1.012,89.628,12.578,2008-10-31,305,2008-10-31 10:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17110,36.99,0.774228,1.12944,450.689,6.146,67.5568,0.992,89.503,11.649,2008-10-31,305,2008-10-31 11:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17111,36.861,0.765876,1.00947,429.333,6.178,46.5861,1.183,87.506,12.13,2008-10-31,305,2008-10-31 11:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17112,36.869,0.831123,0.991385,549.38,6.023,68.2347,1.345,85.6455,12.109,2008-10-31,305,2008-10-31 12:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17113,38.276,0.69525,1.2171,320.492,5.853,68.6779,1.376,85.1415,14.331,2008-10-31,305,2008-10-31 12:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17114,38.978,0.65127,0.973636,270.598,6.186,50.931,1.093,88.465,14.906,2008-10-31,305,2008-10-31 13:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17115,39.444,0.762808,1.11393,399.37,6.189,72.0102,1.198,87.3545,15.118,2008-10-31,305,2008-10-31 13:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17116,40.213,0.646671,0.945537,259.901,6.032,45.1403,1.16,87.6285,15.5,2008-10-31,305,2008-10-31 14:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17117,40.284,0.677068,1.15076,285.392,6.629,58.0797,1.369,85.982,15.26,2008-10-31,305,2008-10-31 14:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17118,40.738,0.395542,0.53943,104.556,6.426,30.3499,1.306,86.438,15.544,2008-10-31,305,2008-10-31 15:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17119,42.523,0.341395,0.457928,83.502,5.733,25.8731,0.825,91.016,15.383,2008-10-31,305,2008-10-31 15:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17120,43.653,0.288632,0.357468,65.754,5.734,20.3769,0.681,92.58,15.709,2008-10-31,305,2008-10-31 16:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17121,43.669,0.218902,0.247451,45.793,5.907,22.1927,0.773,91.6825,3.803,2008-10-31,305,2008-10-31 16:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17122,43.813,0.113597,0.158979,21.197,5.99,17.9099,0.779,91.663,15.59,2008-10-31,305,2008-10-31 17:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17123,43.801,0.047065,0.109362,8.198,6.252,5.11557,1.044,89.0295,14.68,2008-10-31,305,2008-10-31 17:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17124,44.067,0.0,0.073947,0.0,6.36,3.51158,1.197,87.5195,14.446,2008-10-31,305,2008-10-31 18:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17125,40.408,0.0,-0.023624,0.0,5.152,3.51606,1.203,86.3605,7.113,2008-11-01,306,2008-11-01 06:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17126,40.409,0.0,0.040554,0.0,5.448,8.04885,1.468,83.6955,7.521,2008-11-01,306,2008-11-01 06:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17127,40.545,0.0,-0.011437,0.0,4.458,3.88763,0.92,89.0495,0.752,2008-11-01,306,2008-11-01 07:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17128,40.893,0.105969,0.011403,16.539,4.556,4.34563,0.917,89.159,1.673,2008-11-01,306,2008-11-01 07:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17129,41.075,0.449453,0.389317,97.209,5.08,26.4105,1.333,84.809,1.446,2008-11-01,306,2008-11-01 08:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17130,40.949,0.672821,0.881773,192.369,5.473,40.944,1.487,83.5085,6.109,2008-11-01,306,2008-11-01 08:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17131,40.763,0.795791,1.0259,274.326,5.601,57.5365,1.683,81.505,5.736,2008-11-01,306,2008-11-01 09:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17132,40.572,0.869613,0.397311,339.955,5.832,81.0311,1.641,82.248,5.712,2008-11-01,306,2008-11-01 09:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17133,40.337,0.852109,1.05345,318.365,6.267,98.7466,1.726,81.886,4.376,2008-11-01,306,2008-11-01 10:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17134,40.124,0.861004,1.78267,323.471,6.423,116.902,1.883,80.445,3.226,2008-11-01,306,2008-11-01 10:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17135,39.965,0.963443,0.271583,442.759,6.729,95.9018,2.213,77.5045,3.583,2008-11-01,306,2008-11-01 11:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17136,39.791,0.96636,1.06285,441.116,7.234,77.0745,2.203,78.3675,1.996,2008-11-01,306,2008-11-01 11:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17137,39.597,0.851954,1.19745,304.398,6.937,56.3646,2.109,78.8635,2.649,2008-11-01,306,2008-11-01 12:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17138,39.434,0.76238,0.943563,231.826,7.005,62.0521,2.401,76.0485,2.142,2008-11-01,306,2008-11-01 12:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17139,39.296,0.689771,1.05842,186.638,6.924,42.4083,2.193,78.0075,1.108,2008-11-01,306,2008-11-01 13:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17140,39.181,0.661725,1.41922,170.825,6.759,80.5953,1.93,80.415,1.194,2008-11-01,306,2008-11-01 13:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17141,39.05,0.695959,1.26674,186.716,6.868,39.929,1.953,80.3385,1.227,2008-11-01,306,2008-11-01 14:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17142,38.914,0.451391,0.459847,89.456,6.417,-5.06495,1.333,86.1565,1.556,2008-11-01,306,2008-11-01 14:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17143,38.877,0.333776,0.35034,58.495,5.976,19.4513,1.247,86.6415,1.357,2008-11-01,306,2008-11-01 15:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17144,39.014,0.310485,0.25985,52.941,5.237,18.4593,0.953,89.254,1.578,2008-11-01,306,2008-11-01 15:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17145,40.223,0.262802,0.207033,42.699,4.917,13.4994,1.068,87.6945,1.885,2008-11-01,306,2008-11-01 16:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17146,41.718,0.162171,0.13248,24.092,4.461,41.6538,0.982,88.317,1.461,2008-11-01,306,2008-11-01 16:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17147,43.024,0.092421,-0.002142,12.938,3.832,5.03398,0.871,89.1615,1.617,2008-11-01,306,2008-11-01 17:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17148,42.949,0.024601,-0.028138,3.26,4.279,5.08391,0.709,91.454,1.7,2008-11-01,306,2008-11-01 17:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17149,43.825,0.0,-0.009182,0.0,4.208,3.88955,0.47,94.302,1.655,2008-11-01,306,2008-11-01 18:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17150,41.407,0.0,-0.057574,0.0,2.931,4.34545,0.804,89.3425,3.093,2008-11-02,307,2008-11-02 06:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17151,41.107,0.0,-0.074901,0.0,3.143,4.25278,0.778,89.841,3.029,2008-11-02,307,2008-11-02 06:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17152,40.881,0.0,-0.04378,0.0,3.564,4.53439,1.664,78.91,2.965,2008-11-02,307,2008-11-02 07:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17153,40.728,0.32225,0.16413,46.723,3.444,21.4957,1.777,77.2815,1.555,2008-11-02,307,2008-11-02 07:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17154,40.554,0.505108,0.379805,85.14,4.163,24.3341,2.183,73.4655,1.353,2008-11-02,307,2008-11-02 08:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17155,40.358,0.802573,0.69246,184.34,4.136,84.0933,2.059,74.9325,2.269,2008-11-02,307,2008-11-02 08:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17156,40.181,1.00916,1.24504,307.887,5.045,102.26,2.495,71.499,1.503,2008-11-02,307,2008-11-02 09:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17157,40.106,1.07345,1.0443,361.889,5.47,105.464,2.705,69.995,1.623,2008-11-02,307,2008-11-02 09:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17158,39.973,0.82141,0.865235,188.848,5.008,59.4587,2.777,68.197,1.024,2008-11-02,307,2008-11-02 10:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17159,39.875,1.01817,1.26554,306.337,5.732,40.411,3.375,63.241,1.201,2008-11-02,307,2008-11-02 10:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17160,39.783,1.19103,2.00606,489.382,5.718,73.0489,2.128,76.801,1.071,2008-11-02,307,2008-11-02 11:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17161,39.72,1.21577,1.77197,521.144,6.202,84.6492,2.863,69.819,2.154,2008-11-02,307,2008-11-02 11:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17162,39.662,1.22044,1.90538,521.927,6.84,64.722,4.338,56.232,3.143,2008-11-02,307,2008-11-02 12:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17163,39.584,1.21471,1.31406,506.345,7.662,92.3336,5.016,52.161,1.641,2008-11-02,307,2008-11-02 12:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17164,39.552,1.24867,1.5752,555.256,7.939,62.5963,5.385,49.6085,3.408,2008-11-02,307,2008-11-02 13:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17165,39.457,1.17724,1.08496,442.634,6.96,100.018,5.2,47.9655,2.272,2008-11-02,307,2008-11-02 13:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17166,39.454,1.31062,1.21057,661.908,7.117,68.014,4.964,50.864,3.48,2008-11-02,307,2008-11-02 14:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17167,39.34,1.24188,1.55973,522.756,7.129,63.1463,4.536,55.135,3.517,2008-11-02,307,2008-11-02 14:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17168,39.182,0.807182,0.851886,169.822,5.806,34.9254,3.051,66.941,3.052,2008-11-02,307,2008-11-02 15:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17169,39.065,0.998635,0.610446,266.62,6.07,49.3199,3.013,67.942,2.926,2008-11-02,307,2008-11-02 15:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17170,38.902,0.822995,0.742589,173.904,5.848,47.7649,2.963,67.991,3.005,2008-11-02,307,2008-11-02 16:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17171,38.781,0.957835,0.60267,237.624,5.84,53.5392,3.139,66.0665,2.504,2008-11-02,307,2008-11-02 16:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17172,38.657,0.596239,0.552532,98.701,5.308,27.0071,2.771,68.9135,1.897,2008-11-02,307,2008-11-02 17:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17173,38.593,0.165434,-0.0331,19.568,4.182,2.18101,2.124,74.218,0.91,2008-11-02,307,2008-11-02 17:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17174,38.541,0.0,-0.099438,0.0,3.35,5.6524,1.91,75.4165,1.349,2008-11-02,307,2008-11-02 18:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17175,37.739,0.0,-0.052539,0.0,2.111,2.37668,1.896,73.3495,0.187,2008-11-03,308,2008-11-03 06:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17176,37.73,0.0,-0.058234,0.0,2.199,3.60771,1.809,74.7325,0.214,2008-11-03,308,2008-11-03 06:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17177,37.691,0.0,-0.058855,0.0,2.58,-1.14636,1.713,76.711,0.683,2008-11-03,308,2008-11-03 07:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17178,37.686,0.232144,0.160466,25.626,2.121,1.71835,1.458,79.5265,0.673,2008-11-03,308,2008-11-03 07:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17179,37.696,0.631947,0.334449,92.154,2.289,1.25214,1.246,82.7115,0.26,2008-11-03,308,2008-11-03 08:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17180,37.561,0.580492,0.239733,80.86,2.741,10.7351,1.186,84.0645,0.816,2008-11-03,308,2008-11-03 08:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17181,37.54,0.795937,0.492464,132.444,2.877,26.7445,1.319,82.443,0.228,2008-11-03,308,2008-11-03 09:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17182,37.519,1.01078,0.739827,208.614,3.442,35.9215,1.599,79.5615,0.509,2008-11-03,308,2008-11-03 09:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17183,37.478,1.0542,0.644036,227.386,4.048,39.1314,2.07,74.6445,0.413,2008-11-03,308,2008-11-03 10:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17184,37.449,1.21815,1.5936,324.282,4.381,59.374,1.689,79.7845,0.833,2008-11-03,308,2008-11-03 10:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17185,37.443,1.32859,0.644107,418.496,4.834,63.4333,2.078,75.903,0.788,2008-11-03,308,2008-11-03 11:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17186,37.374,1.0374,0.823859,214.864,4.608,26.2462,1.789,78.9305,0.889,2008-11-03,308,2008-11-03 11:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17187,37.34,0.965356,0.834766,183.409,4.313,41.109,0.939,88.7095,1.452,2008-11-03,308,2008-11-03 12:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17188,37.281,0.604447,0.299909,82.602,4.164,24.3539,0.887,89.2175,1.602,2008-11-03,308,2008-11-03 12:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17189,37.252,0.752916,0.390424,115.492,3.71,28.5399,0.952,88.0535,1.751,2008-11-03,308,2008-11-03 13:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17190,37.225,0.737384,0.330613,111.051,4.309,-13.5478,1.039,87.503,0.71,2008-11-03,308,2008-11-03 13:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17191,37.197,1.06736,0.75957,221.224,4.438,14.5163,1.046,87.5345,0.937,2008-11-03,308,2008-11-03 14:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17192,37.186,0.967842,0.749797,178.729,4.048,41.1408,0.931,88.5925,1.473,2008-11-03,308,2008-11-03 14:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17193,37.153,0.68879,0.322021,98.197,3.411,23.6983,0.803,89.712,1.525,2008-11-03,308,2008-11-03 15:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17194,37.146,0.444098,0.165711,52.718,4.056,21.4859,0.636,92.2155,1.436,2008-11-03,308,2008-11-03 15:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17195,37.167,0.440727,0.196437,51.988,4.012,29.0724,0.575,92.9385,0.674,2008-11-03,308,2008-11-03 16:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17196,37.771,0.549184,0.237946,69.503,3.775,-9.18791,0.539,93.2675,0.757,2008-11-03,308,2008-11-03 16:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17197,38.23,0.164407,-0.071835,16.273,3.732,0.33306,0.532,93.332,0.966,2008-11-03,308,2008-11-03 17:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17198,38.465,0.088127,-0.121164,8.339,3.21,4.56879,0.451,94.142,1.649,2008-11-03,308,2008-11-03 17:30:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
17199,38.567,0.0,-0.133629,0.0,3.349,4.32167,0.465,94.012,0.799,2008-11-03,308,2008-11-03 18:00:00,2008-10-31 12:30:00,2008-11-03 08:00:00,ES-LJu
18225,36.211,0.0,0.268769,0.0,-1.585,2.80606,0.232,95.736,0.756,2009-01-07,7,2009-01-07 06:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18226,36.158,0.0,0.21765,0.0,-1.344,2.78312,0.23,95.8395,1.536,2009-01-07,7,2009-01-07 06:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18227,36.132,0.0,0.168521,0.0,-1.247,2.37701,0.217,96.1035,1.597,2009-01-07,7,2009-01-07 07:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18228,36.129,0.0,0.195413,0.0,-1.387,3.1286,0.219,96.028,2.515,2009-01-07,7,2009-01-07 07:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18229,36.126,0.0,0.195413,0.0,-1.47,3.26622,0.224,95.9115,2.366,2009-01-07,7,2009-01-07 08:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18230,36.135,0.036938,0.223775,13.502,-1.512,2.70146,0.228,95.8365,1.612,2009-01-07,7,2009-01-07 08:30:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
18231,36.136,0.08229,-0.083609,37.496,-1.467,-0.76096,0.229,95.819,1.373,2009-01-07,7,2009-01-07 09:00:00,2009-01-07 15:30:00,2009-01-22 07:00:00,ES-LJu
